Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
population;Management of patients who are underhoused or otherwise lower social economic status;0;15/04/2020;COVID-19 outbreak at a large homeless shelter in Boston: Implications for universal testing;https://doi.org/10.1101/2020.04.12.20059618;https://sci-hub.se/https://doi.org/10.1101/2020.04.12.20059618;2020.04.12.20059618v1.full.pdf;medRxiv;Retrospective Observational Study;Homeless;Evolving Cluster of COVID Cases in a Homeless Shelter in Boston;Universal PCR testing, rather than a symptom triggered approach, may be a better strategy for identifying and mitigating COVID-19 among people experiencing homelessness;patients: 408;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;1;15/04/2020;Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science;https://doi.org/10.1016/S2215-0366(20)30168-1;https://sci-hub.se/https://doi.org/10.1016/S2215-0366(20)30168-1;PIIS2215036620301681.pdf;The Lancet: Psychiatry;Expert Review;Psychiatric Illness;Impact on Mental Health Services from the Pandemic;Multidisciplinary mental health science research must be central to the international response to the COVID-19 pandemic, given the potential effects on individual and population mental health, and its potential effect on the brain function of some of those affected by the disease.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;2;11/04/2020;U.S. county-level characteristics to inform equitable COVID-19 response;https://doi.org/10.1101/2020.04.08.20058248;https://sci-hub.se/https://doi.org/10.1101/2020.04.08.20058248;2020.04.08.20058248v1.full.pdf;MedRxiv;Simulation;Poverty and Uninsured;Not all Americans are equally at risk of infection, severe disease, or mortality;Both the federal and state governments will benefit from recognizing high intra-state, inter-county variation in population risks and response capacity.;countries: USA;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;3;10/04/2020;Epidemiology of COVID-19 among people experiencing homelessness: Early evidence from Boston;http://hdl.handle.net/2027.42/154734;0;Baggett Deep Blue article.pdf;Annals of Family Medicine, COVID-19 Collection;Case Series;Homeless;People experiencing homelessness in Boston are at high risk for coronavirus disease;Municipalities with sizable homeless populations should prepare urgently for the possibility of a surge in COVID-19 among people experiencing homelessness;patients: 182;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;4;07/04/2020;The Challenge of Preventing COVID-19 Spread in Correctional Facilities;https://jamanetwork.com/journals/jama/fullarticle/2764379;0;rubin2020.pdf;Journal of American Medical Association;Editorial;Incarcerated;Social distancing to minimize transmission of coronavirus disease 2019 (COVID-19) is virtually impossible in correctional;Releasing incarceated Individuals and increase thermoteters and hand sanitizer in prisons;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;5;06/04/2020;Mitigating and learning from the impact of COVID-19 infection on addictive disorders;https://doi.org/10.1111/add.15080;https://sci-hub.se/https://doi.org/10.1111/add.15080;Addiction - 2020 - Marsden - Mitigating and learning from the impact of COVID?19 .pdf;Addiction;Expert Review;Substance Use Disorder;The novel coronavirus pandemic of 2020 presents vast challenges to humanity, and particularly to vulnerable populations including people with addictive disorders;There is an urgent need to co-ordinate efforts nationally and internationally to mitigate these problems and to find innovative ways of continuing to provide clinical and public health services to help people with addictive disorders.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;6;03/04/2020;Addressing the COVID-19 Pandemic in Populations With Serious Mental Illness;https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2764227;0;druss2020.pdf;Journal of American Medical Association Psychiatry;Expert Review;Psychiatric Illness;Disasters disproportionately affect poor and vulnerable populations, and patients with serious mental illness may be among the hardest hit;Expand and Strengthen Mental Health Services;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;7;02/04/2020;Flattening the Curve for Incarcerated Populations — Covid-19 in Jails and Prisons;https://www.nejm.org/doi/full/10.1056/NEJMp2005687;https://sci-hub.se/https://www.nejm.org/doi/full/10.1056/NEJMp2005687;NEJMp2005687.pdf;New England Journal of Medicine;Expert Review;Incarcerated;People entering jails are among the most vulnerable in our society, and during incarceration, that vulnerability is exacerbated by restricted movement, confined spaces, and limited medical care.;We believe in decarcerating, focusing on those who are least likely to commit additional crimes, but also on the elderly and infirm. Also urging police and courts to immediately suspend arresting and sentencing people, as much as possible, for low-level crimes and misdemeanors.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;8;02/04/2020;Fighting covid-19 outbreaks in prisons;https://doi.org/10.1136/bmj.m1362;https://sci-hub.se/https://doi.org/10.1136/bmj.m1362;bmj.m1362.full.pdf;Boston Medical Journal;Expert Review;Incarcerated;Poor prison healthcare has been reported by Armstrong;Health education for inmates and prison staff must be intensified, and better treatment and prevention measures require increased funding. More non-custodial sentences would decongest prisons, reducing the potential for the outbreaks seen in China.;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
population;Management of patients who are underhoused or otherwise lower social economic status;9;30/03/2020;Addressing the Threat of COVID-19-Related Housing Instability and Displacement in Delaware;http://udspace.udel.edu/bitstream/handle/19716/25186/200330%20covid%20housing%20complete%20draft.pdf;0;200330 covid housing complete draft.pdf;Center for Community Research and Service & Institute for Public Administration Joseph R. Biden, Jr. School of Policy and Public Administration University of Delaware;Expert Review;Homeless and Housing Unstable;The economic toll from COVID-19 and the responses to this pandemic will increase housing instability and housing displacement in Delaware;Income assistance represents the initial bulwark against housing instability;-;4/22/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
